source,target,flow,year
China,Togo,0,2001
China,Uganda,0,2001
China,Tanzania,0,2001
China,Zambia,0,2001
China,Zimbabwe,0,2001
China,Hong Kong SAR China,0,2001
China,South Korea,0,2001
China,Macau SAR China,0,2001
China,Mongolia,0,2001
China,Taiwan,0,2001
China,Brunei,0,2001
China,Cambodia,0,2001
China,Indonesia,0,2001
China,Laos,0,2001
China,Malaysia,0,2001
China,Myanmar (Burma),0,2001
China,Philippines,0,2001
China,Singapore,0,2001
China,Thailand,0,2001
China,Vietnam,0,2001
China,Afghanistan,0,2001
China,Bangladesh,0,2001
China,India,0,2001
China,Iran,0,2001
China,Nepal,0,2001
China,Pakistan,0,2001
China,Sri Lanka,0,2001
China,Iraq,0,2001
China,Jordan,0,2001
China,Kuwait,0,2001
China,Oman,0,2001
China,Qatar,0,2001
China,Saudi Arabia,0,2001
China,Syria,0,2001
China,Turkey,0,2001
China,United Arab Emirates,0,2001
China,Yemen,0,2001
China,Argentina,0,2001
China,Bolivia,0,2001
China,Brazil,0,2001
China,Chile,0,2001
China,Colombia,0,2001
China,Ecuador,0,2001
China,Guyana,0,2001
China,Paraguay,0,2001
China,Peru,0,2001
China,Suriname,0,2001
China,Uruguay,0,2001
China,Venezuela,0,2001
China,Honduras,0,2001
China,Mexico,0,2001
China,Panama,0,2001
China,Antigua & Barbuda,0,2001
China,Bahamas,0,2001
China,Barbados,0,2001
China,British Virgin Islands,0,2001
China,Cayman Islands,0,2001
China,Jamaica,0,2001
China,Fiji,0,2001
China,Marshall Islands,0,2001
China,Papua New Guinea,0,2001
China,Samoa,0,2001
China,Vanuatu,0,2001
China,Bosnia & Herzegovina,0,2001
China,Serbia,0,2001
China,Azerbaijan,0,2001
China,Belarus,0,2001
China,Kazakhstan,0,2001
China,Kyrgyzstan,0,2001
China,Russia,0,2001
China,Tajikistan,0,2001
China,Ukraine,0,2001
China,Uzbekistan,0,2001
China,Georgia,0,2001
China,Austria,0,2002
China,Belgium,0,2002
China,Bulgaria,0,2002
China,Croatia,0,2002
China,Cyprus,0,2002
China,Czechia,0,2002
China,Denmark,0,2002
China,Finland,0,2002
China,France,0,2002
China,Germany,0,2002
China,Greece,0,2002
China,Hungary,0,2002
China,Ireland,0,2002
China,Italy,0,2002
China,Latvia,0,2002
China,Lithuania,0,2002
China,Luxembourg,0,2002
China,Malta,0,2002
China,Netherlands,0,2002
China,Poland,0,2002
China,Portugal,0,2002
China,Romania,0,2002
China,Slovakia,0,2002
China,Spain,0,2002
China,Sweden,0,2002
China,United Kingdom,0,2002
China,Liechtenstein,0,2002
China,Norway,0,2002
China,Switzerland,0,2002
China,Canada,0,2002
China,United States,0,2002
China,Australia,0,2002
China,Bermuda,0,2002
China,Israel,0,2002
China,Japan,0,2002
China,New Zealand,0,2002
China,Algeria,0,2002
China,Egypt,0,2002
China,Libya,0,2002
China,Morocco,0,2002
China,Sudan,0,2002
China,Tunisia,0,2002
China,Angola,0,2002
China,Botswana,0,2002
China,Cameroon,0,2002
China,Congo - Brazzaville,0,2002
China,Congo - Kinshasa,0,2002
China,Côte d’Ivoire,0,2002
China,Equatorial Guinea,0,2002
China,Eritrea,0,2002
China,Ethiopia,0,2002
China,Gabon,0,2002
China,Ghana,0,2002
China,Guinea,0,2002
China,Kenya,0,2002
China,Liberia,0,2002
China,Madagascar,0,2002
China,Malawi,0,2002
China,Mali,0,2002
China,Mauritania,0,2002
China,Mauritius,0,2002
China,Mozambique,0,2002
China,Namibia,0,2002
China,Niger,0,2002
China,Nigeria,0,2002
China,Rwanda,0,2002
China,Senegal,0,2002
China,Seychelles,0,2002
China,Sierra Leone,0,2002
China,South Africa,0,2002
China,Togo,0,2002
China,Uganda,0,2002
China,Tanzania,0,2002
China,Zambia,0,2002
China,Zimbabwe,0,2002
China,Hong Kong SAR China,0,2002
China,South Korea,0,2002
China,Macau SAR China,0,2002
China,Mongolia,0,2002
China,Taiwan,0,2002
China,Brunei,0,2002
China,Cambodia,0,2002
China,Indonesia,0,2002
China,Laos,0,2002
China,Malaysia,0,2002
China,Myanmar (Burma),0,2002
China,Philippines,0,2002
China,Singapore,0,2002
China,Thailand,0,2002
China,Vietnam,0,2002
China,Afghanistan,0,2002
China,Bangladesh,0,2002
China,India,0,2002
China,Iran,0,2002
China,Nepal,0,2002
China,Pakistan,0,2002
China,Sri Lanka,0,2002
China,Iraq,0,2002
China,Jordan,0,2002
China,Kuwait,0,2002
China,Oman,0,2002
China,Qatar,0,2002
China,Saudi Arabia,0,2002
China,Syria,0,2002
China,Turkey,0,2002
China,United Arab Emirates,0,2002
China,Yemen,0,2002
China,Argentina,0,2002
China,Bolivia,0,2002
China,Brazil,0,2002
China,Chile,0,2002
China,Colombia,0,2002
China,Ecuador,0,2002
China,Guyana,0,2002
China,Paraguay,0,2002
China,Peru,0,2002
China,Suriname,0,2002
China,Uruguay,0,2002
China,Venezuela,0,2002
China,Honduras,0,2002
China,Mexico,0,2002
China,Panama,0,2002
China,Antigua & Barbuda,0,2002
China,Bahamas,0,2002
China,Barbados,0,2002
China,British Virgin Islands,0,2002
China,Cayman Islands,0,2002
China,Jamaica,0,2002
China,Fiji,0,2002
China,Marshall Islands,0,2002
China,Papua New Guinea,0,2002
China,Samoa,0,2002
China,Vanuatu,0,2002
China,Bosnia & Herzegovina,0,2002
China,Serbia,0,2002
China,Azerbaijan,0,2002
China,Belarus,0,2002
China,Kazakhstan,0,2002
China,Kyrgyzstan,0,2002
China,Russia,0,2002
China,Tajikistan,0,2002
China,Ukraine,0,2002
China,Uzbekistan,0,2002
China,Georgia,0,2002
China,Austria,0,2003
China,Belgium,0,2003
China,Bulgaria,0,2003
China,Croatia,0,2003
China,Cyprus,0,2003
China,Czechia,0,2003
China,Denmark,73.88,2003
China,Finland,0,2003
China,France,0,2003
China,Germany,25.06,2003
China,Greece,0,2003
China,Hungary,1.18,2003
China,Ireland,0,2003
China,Italy,0,2003
China,Latvia,1.58,2003
China,Lithuania,0,2003
China,Luxembourg,0,2003
China,Malta,0,2003
China,Netherlands,4.47,2003
China,Poland,1.55,2003
China,Portugal,0,2003
China,Romania,0.61,2003
China,Slovakia,0,2003
China,Spain,0,2003
China,Sweden,0,2003
China,United Kingdom,2.11,2003
China,Liechtenstein,0,2003
China,Norway,0,2003
China,Switzerland,0,2003
China,Canada,-7.3,2003
China,United States,65.05,2003
China,Australia,30.39,2003
China,Bermuda,0,2003
China,Israel,0,2003
China,Japan,7.37,2003
China,New Zealand,3.07,2003
China,Algeria,2.47,2003
China,Egypt,2.1,2003
China,Libya,0,2003
China,Morocco,0,2003
China,Sudan,0,2003
China,Tunisia,0,2003
China,Angola,0,2003
China,Botswana,0.8,2003
China,Cameroon,0,2003
China,Congo - Brazzaville,0,2003
China,Congo - Kinshasa,0,2003
China,Côte d’Ivoire,0.62,2003
China,Equatorial Guinea,0,2003
China,Eritrea,0,2003
China,Ethiopia,0.98,2003
China,Gabon,0,2003
China,Ghana,2.89,2003
China,Guinea,1.2,2003
China,Kenya,0.74,2003
China,Liberia,0,2003
China,Madagascar,0.68,2003
China,Malawi,0,2003
China,Mali,5.41,2003
China,Mauritania,1.7,2003
China,Mauritius,10.27,2003
China,Mozambique,0,2003
China,Namibia,0.62,2003
China,Niger,0,2003
China,Nigeria,24.4,2003
China,Rwanda,0,2003
China,Senegal,0.65,2003
China,Seychelles,0,2003
China,Sierra Leone,0,2003
China,South Africa,8.86,2003
China,Togo,0,2003
China,Uganda,1,2003
China,Tanzania,0,2003
China,Zambia,5.53,2003
China,Zimbabwe,0,2003
China,Hong Kong SAR China,1148.98,2003
China,South Korea,153.92,2003
China,Macau SAR China,31.71,2003
China,Mongolia,4.43,2003
China,Taiwan,0,2003
China,Brunei,0,2003
China,Cambodia,21.95,2003
China,Indonesia,26.8,2003
China,Laos,0.8,2003
China,Malaysia,1.97,2003
China,Myanmar (Burma),0,2003
China,Philippines,0.95,2003
China,Singapore,-3.21,2003
China,Thailand,57.31,2003
China,Vietnam,12.75,2003
China,Afghanistan,0,2003
China,Bangladesh,1.41,2003
China,India,0,2003
China,Iran,7.82,2003
China,Nepal,0,2003
China,Pakistan,9.63,2003
China,Sri Lanka,0,2003
China,Iraq,0,2003
China,Jordan,0,2003
China,Kuwait,0,2003
China,Oman,0,2003
China,Qatar,1,2003
China,Saudi Arabia,0,2003
China,Syria,0,2003
China,Turkey,1.53,2003
China,United Arab Emirates,9.37,2003
China,Yemen,0,2003
China,Argentina,1,2003
China,Bolivia,0,2003
China,Brazil,6.67,2003
China,Chile,0,2003
China,Colombia,0,2003
China,Ecuador,0,2003
China,Guyana,0,2003
China,Paraguay,0,2003
China,Peru,0,2003
China,Suriname,0.65,2003
China,Uruguay,0.55,2003
China,Venezuela,6.22,2003
China,Honduras,0,2003
China,Mexico,0,2003
China,Panama,0,2003
China,Antigua & Barbuda,0,2003
China,Bahamas,-1.03,2003
China,Barbados,0,2003
China,British Virgin Islands,209.68,2003
China,Cayman Islands,806.61,2003
China,Jamaica,0,2003
China,Fiji,0,2003
China,Marshall Islands,0,2003
China,Papua New Guinea,0,2003
China,Samoa,0,2003
China,Vanuatu,0,2003
China,Bosnia & Herzegovina,1.46,2003
China,Serbia,0,2003
China,Azerbaijan,0,2003
China,Belarus,0,2003
China,Kazakhstan,2.94,2003
China,Kyrgyzstan,2.44,2003
China,Russia,30.62,2003
China,Tajikistan,0,2003
China,Ukraine,0,2003
China,Uzbekistan,0.72,2003
China,Georgia,0,2003
China,Austria,0,2004
China,Belgium,0,2004
China,Bulgaria,0,2004
China,Croatia,0,2004
China,Cyprus,0,2004
China,Czechia,0,2004
China,Denmark,-7.78,2004
China,Finland,0,2004
China,France,10.31,2004
China,Germany,27.5,2004
China,Greece,0,2004
China,Hungary,0,2004
China,Ireland,0,2004
China,Italy,3.1,2004
China,Latvia,0,2004
China,Lithuania,0,2004
China,Luxembourg,0,2004
China,Malta,0,2004
China,Netherlands,1.91,2004
China,Poland,0,2004
China,Portugal,0,2004
China,Romania,2.68,2004
China,Slovakia,0,2004
China,Spain,1.7,2004
China,Sweden,2.64,2004
China,United Kingdom,29.39,2004
China,Liechtenstein,0,2004
China,Norway,0,2004
China,Switzerland,0.58,2004
China,Canada,5.12,2004
China,United States,119.93,2004
China,Australia,124.95,2004
China,Bermuda,1.45,2004
China,Israel,0,2004
China,Japan,15.3,2004
China,New Zealand,-4.9,2004
China,Algeria,11.21,2004
China,Egypt,5.72,2004
China,Libya,0,2004
China,Morocco,1.8,2004
China,Sudan,146.7,2004
China,Tunisia,0,2004
China,Angola,0,2004
China,Botswana,0,2004
China,Cameroon,0,2004
China,Congo - Brazzaville,0.51,2004
China,Congo - Kinshasa,11.91,2004
China,Côte d’Ivoire,6.75,2004
China,Equatorial Guinea,1.69,2004
China,Eritrea,0,2004
China,Ethiopia,0,2004
China,Gabon,5.6,2004
China,Ghana,0,2004
China,Guinea,14.44,2004
China,Kenya,2.68,2004
China,Liberia,0.58,2004
China,Madagascar,13.64,2004
China,Malawi,0,2004
China,Mali,0,2004
China,Mauritania,0,2004
China,Mauritius,0,2004
China,Mozambique,0.66,2004
China,Namibia,0,2004
China,Niger,1.53,2004
China,Nigeria,45.52,2004
China,Rwanda,0,2004
China,Senegal,0,2004
China,Seychelles,0,2004
China,Sierra Leone,5.92,2004
China,South Africa,17.81,2004
China,Togo,1.85,2004
China,Uganda,0,2004
China,Tanzania,1.62,2004
China,Zambia,2.23,2004
China,Zimbabwe,0.71,2004
China,Hong Kong SAR China,2628.39,2004
China,South Korea,40.23,2004
China,Macau SAR China,26.58,2004
China,Mongolia,40.16,2004
China,Taiwan,0,2004
China,Brunei,0,2004
China,Cambodia,29.52,2004
China,Indonesia,61.96,2004
China,Laos,3.56,2004
China,Malaysia,8.12,2004
China,Myanmar (Burma),4.09,2004
China,Philippines,0,2004
China,Singapore,47.98,2004
China,Thailand,23.43,2004
China,Vietnam,16.85,2004
China,Afghanistan,0,2004
China,Bangladesh,0.76,2004
China,India,0,2004
China,Iran,17.55,2004
China,Nepal,1.68,2004
China,Pakistan,1.42,2004
China,Sri Lanka,0,2004
China,Iraq,0,2004
China,Jordan,0,2004
China,Kuwait,1.69,2004
China,Oman,0,2004
China,Qatar,0.8,2004
China,Saudi Arabia,1.99,2004
China,Syria,0,2004
China,Turkey,1.58,2004
China,United Arab Emirates,8.31,2004
China,Yemen,3.43,2004
China,Argentina,1.12,2004
China,Bolivia,0,2004
China,Brazil,6.43,2004
China,Chile,0.55,2004
China,Colombia,4.53,2004
China,Ecuador,0,2004
China,Guyana,0,2004
China,Paraguay,0,2004
China,Peru,0,2004
China,Suriname,1.13,2004
China,Uruguay,0,2004
China,Venezuela,4.66,2004
China,Honduras,1.38,2004
China,Mexico,27.1,2004
China,Panama,0,2004
China,Antigua & Barbuda,0,2004
China,Bahamas,43.56,2004
China,Barbados,0,2004
China,British Virgin Islands,385.52,2004
China,Cayman Islands,1286.13,2004
China,Jamaica,0,2004
China,Fiji,0,2004
China,Marshall Islands,0,2004
China,Papua New Guinea,0,2004
China,Samoa,0,2004
China,Vanuatu,0,2004
China,Bosnia & Herzegovina,0,2004
China,Serbia,0,2004
China,Azerbaijan,0,2004
China,Belarus,0,2004
China,Kazakhstan,2.31,2004
China,Kyrgyzstan,5.33,2004
China,Russia,77.31,2004
China,Tajikistan,4.99,2004
China,Ukraine,1.2,2004
China,Uzbekistan,1.08,2004
China,Georgia,4.84,2004
China,Austria,0,2005
China,Belgium,0,2005
China,Bulgaria,1.72,2005
China,Croatia,0,2005
China,Cyprus,0,2005
China,Czechia,0,2005
China,Denmark,10.79,2005
China,Finland,0,2005
China,France,6.09,2005
China,Germany,128.74,2005
China,Greece,0,2005
China,Hungary,0.65,2005
China,Ireland,0,2005
China,Italy,7.46,2005
China,Latvia,0,2005
China,Lithuania,0,2005
China,Luxembourg,0,2005
China,Malta,0,2005
China,Netherlands,3.84,2005
China,Poland,0,2005
China,Portugal,0,2005
China,Romania,2.87,2005
China,Slovakia,0,2005
China,Spain,1.47,2005
China,Sweden,1,2005
China,United Kingdom,24.78,2005
China,Liechtenstein,0,2005
China,Norway,0,2005
China,Switzerland,0.59,2005
China,Canada,32.44,2005
China,United States,231.82,2005
China,Australia,193.07,2005
China,Bermuda,56.58,2005
China,Israel,6,2005
China,Japan,17.17,2005
China,New Zealand,3.47,2005
China,Algeria,84.87,2005
China,Egypt,13.31,2005
China,Libya,0,2005
China,Morocco,0.85,2005
China,Sudan,91.13,2005
China,Tunisia,0,2005
China,Angola,0,2005
China,Botswana,3.69,2005
China,Cameroon,0,2005
China,Congo - Brazzaville,8.11,2005
China,Congo - Kinshasa,5.07,2005
China,Côte d’Ivoire,8.74,2005
China,Equatorial Guinea,6.35,2005
China,Eritrea,0,2005
China,Ethiopia,4.93,2005
China,Gabon,2.08,2005
China,Ghana,2.57,2005
China,Guinea,16.34,2005
China,Kenya,2.05,2005
China,Liberia,8.65,2005
China,Madagascar,0,2005
China,Malawi,0,2005
China,Mali,0,2005
China,Mauritania,0,2005
China,Mauritius,2.04,2005
China,Mozambique,2.88,2005
China,Namibia,0,2005
China,Niger,5.76,2005
China,Nigeria,53.3,2005
China,Rwanda,1.42,2005
China,Senegal,0,2005
China,Seychelles,0,2005
China,Sierra Leone,0.49,2005
China,South Africa,47.47,2005
China,Togo,0,2005
China,Uganda,0,2005
China,Tanzania,0.96,2005
China,Zambia,10.09,2005
China,Zimbabwe,1.47,2005
China,Hong Kong SAR China,3419.7,2005
China,South Korea,588.82,2005
China,Macau SAR China,8.34,2005
China,Mongolia,52.34,2005
China,Taiwan,0,2005
China,Brunei,1.5,2005
China,Cambodia,5.15,2005
China,Indonesia,11.84,2005
China,Laos,20.58,2005
China,Malaysia,56.72,2005
China,Myanmar (Burma),11.54,2005
China,Philippines,4.51,2005
China,Singapore,20.33,2005
China,Thailand,4.77,2005
China,Vietnam,20.77,2005
China,Afghanistan,0,2005
China,Bangladesh,0,2005
China,India,11.16,2005
China,Iran,11.6,2005
China,Nepal,1.35,2005
China,Pakistan,4.34,2005
China,Sri Lanka,0,2005
China,Iraq,0,2005
China,Jordan,1.01,2005
China,Kuwait,0,2005
China,Oman,5.22,2005
China,Qatar,0,2005
China,Saudi Arabia,21.45,2005
China,Syria,0,2005
China,Turkey,0,2005
China,United Arab Emirates,26.05,2005
China,Yemen,35.16,2005
China,Argentina,0,2005
China,Bolivia,0,2005
China,Brazil,15.09,2005
China,Chile,1.8,2005
China,Colombia,0.96,2005
China,Ecuador,9.07,2005
China,Guyana,0,2005
China,Paraguay,0,2005
China,Peru,0.55,2005
China,Suriname,2.77,2005
China,Uruguay,0,2005
China,Venezuela,7.4,2005
China,Honduras,0,2005
China,Mexico,3.55,2005
China,Panama,8.36,2005
China,Antigua & Barbuda,0,2005
China,Bahamas,22.95,2005
China,Barbados,0,2005
China,British Virgin Islands,1226.08,2005
China,Cayman Islands,5162.75,2005
China,Jamaica,0,2005
China,Fiji,0,2005
China,Marshall Islands,0,2005
China,Papua New Guinea,5.88,2005
China,Samoa,0,2005
China,Vanuatu,0,2005
China,Bosnia & Herzegovina,0,2005
China,Serbia,0,2005
China,Azerbaijan,0,2005
China,Belarus,0,2005
China,Kazakhstan,94.93,2005
China,Kyrgyzstan,13.74,2005
China,Russia,203.33,2005
China,Tajikistan,0.77,2005
China,Ukraine,2.03,2005
China,Uzbekistan,0,2005
China,Georgia,0,2005
China,Austria,0,2006
China,Belgium,0,2006
China,Bulgaria,0,2006
China,Croatia,0,2006
China,Cyprus,0,2006
China,Czechia,9.1,2006
China,Denmark,-58.91,2006
China,Finland,0,2006
China,France,5.6,2006
China,Germany,76.72,2006
China,Greece,0,2006
China,Hungary,0,2006
China,Ireland,25.29,2006
China,Italy,7.63,2006
China,Latvia,0,2006
China,Lithuania,0,2006
China,Luxembourg,0,2006
China,Malta,0,2006
China,Netherlands,5.31,2006
China,Poland,0,2006
China,Portugal,0,2006
China,Romania,9.63,2006
China,Slovakia,0,2006
China,Spain,7.3,2006
China,Sweden,5.3,2006
China,United Kingdom,35.12,2006
China,Liechtenstein,0,2006
China,Norway,0,2006
China,Switzerland,1.01,2006
China,Canada,34.77,2006
China,United States,198.34,2006
China,Australia,87.6,2006
China,Bermuda,24.94,2006
China,Israel,1,2006
China,Japan,39.49,2006
China,New Zealand,3.49,2006
China,Algeria,98.93,2006
China,Egypt,8.85,2006
China,Libya,-8.51,2006
China,Morocco,1.78,2006
China,Sudan,50.79,2006
China,Tunisia,1.73,2006
China,Angola,22.39,2006
China,Botswana,2.76,2006
China,Cameroon,0.73,2006
China,Congo - Brazzaville,13.24,2006
China,Congo - Kinshasa,36.73,2006
China,Côte d’Ivoire,-2.91,2006
China,Equatorial Guinea,10.19,2006
China,Eritrea,0,2006
China,Ethiopia,23.95,2006
China,Gabon,5.53,2006
China,Ghana,0.5,2006
China,Guinea,0.75,2006
China,Kenya,0,2006
China,Liberia,-7.03,2006
China,Madagascar,1.17,2006
China,Malawi,0,2006
China,Mali,2.6,2006
China,Mauritania,4.78,2006
China,Mauritius,16.59,2006
China,Mozambique,0,2006
China,Namibia,0.85,2006
China,Niger,7.94,2006
China,Nigeria,67.79,2006
China,Rwanda,2.99,2006
China,Senegal,0,2006
China,Seychelles,0,2006
China,Sierra Leone,3.71,2006
China,South Africa,40.74,2006
China,Togo,4.58,2006
China,Uganda,0,2006
China,Tanzania,12.54,2006
China,Zambia,87.44,2006
China,Zimbabwe,3.42,2006
China,Hong Kong SAR China,6930.96,2006
China,South Korea,27.32,2006
China,Macau SAR China,-42.51,2006
China,Mongolia,82.39,2006
China,Taiwan,0,2006
China,Brunei,0,2006
China,Cambodia,9.81,2006
China,Indonesia,56.94,2006
China,Laos,48.04,2006
China,Malaysia,7.51,2006
China,Myanmar (Burma),12.64,2006
China,Philippines,9.3,2006
China,Singapore,132.15,2006
China,Thailand,15.84,2006
China,Vietnam,43.52,2006
China,Afghanistan,0,2006
China,Bangladesh,5.31,2006
China,India,5.61,2006
China,Iran,65.78,2006
China,Nepal,0,2006
China,Pakistan,-62.07,2006
China,Sri Lanka,0,2006
China,Iraq,0,2006
China,Jordan,-6.18,2006
China,Kuwait,4.06,2006
China,Oman,26.68,2006
China,Qatar,3.52,2006
China,Saudi Arabia,117.2,2006
China,Syria,0,2006
China,Turkey,1.15,2006
China,United Arab Emirates,28.12,2006
China,Yemen,7.61,2006
China,Argentina,6.22,2006
China,Bolivia,18,2006
China,Brazil,10.09,2006
China,Chile,6.58,2006
China,Colombia,-3.36,2006
China,Ecuador,2.46,2006
China,Guyana,0,2006
China,Paraguay,0,2006
China,Peru,5.4,2006
China,Suriname,0,2006
China,Uruguay,0,2006
China,Venezuela,18.36,2006
China,Honduras,0,2006
China,Mexico,-3.69,2006
China,Panama,0,2006
China,Antigua & Barbuda,0,2006
China,Bahamas,2.72,2006
China,Barbados,1.85,2006
China,British Virgin Islands,538.11,2006
China,Cayman Islands,7832.72,2006
China,Jamaica,0,2006
China,Fiji,4.65,2006
China,Marshall Islands,2,2006
China,Papua New Guinea,28.62,2006
China,Samoa,0,2006
China,Vanuatu,0,2006
China,Bosnia & Herzegovina,0,2006
China,Serbia,0,2006
China,Azerbaijan,3.94,2006
China,Belarus,0,2006
China,Kazakhstan,46,2006
China,Kyrgyzstan,27.64,2006
China,Russia,452.11,2006
China,Tajikistan,6.98,2006
China,Ukraine,1.83,2006
China,Uzbekistan,1.07,2006
China,Georgia,9.94,2006
China,Austria,0,2007
China,Belgium,4.91,2007
China,Bulgaria,0,2007
China,Croatia,1.2,2007
China,Cyprus,0,2007
China,Czechia,4.97,2007
China,Denmark,0,2007
China,Finland,0,2007
China,France,9.62,2007
China,Germany,238.66,2007
China,Greece,0,2007
China,Hungary,8.63,2007
China,Ireland,0,2007
China,Italy,8.1,2007
China,Latvia,-1.74,2007
China,Lithuania,0,2007
China,Luxembourg,4.19,2007
China,Malta,0,2007
China,Netherlands,106.75,2007
China,Poland,11.75,2007
China,Portugal,0,2007
China,Romania,6.8,2007
China,Slovakia,0,2007
China,Spain,6.09,2007
China,Sweden,68.06,2007
China,United Kingdom,566.54,2007
China,Liechtenstein,0,2007
China,Norway,3.6,2007
China,Switzerland,1.21,2007
China,Canada,1032.57,2007
China,United States,195.73,2007
China,Australia,531.59,2007
China,Bermuda,-102.59,2007
China,Israel,2.22,2007
China,Japan,39.03,2007
China,New Zealand,-1.6,2007
China,Algeria,145.92,2007
China,Egypt,24.98,2007
China,Libya,42.26,2007
China,Morocco,2.64,2007
China,Sudan,65.4,2007
China,Tunisia,0,2007
China,Angola,41.19,2007
China,Botswana,1.87,2007
China,Cameroon,2.05,2007
China,Congo - Brazzaville,2.5,2007
China,Congo - Kinshasa,57.27,2007
China,Côte d’Ivoire,1.74,2007
China,Equatorial Guinea,12.82,2007
China,Eritrea,0,2007
China,Ethiopia,13.28,2007
China,Gabon,3.31,2007
China,Ghana,1.85,2007
China,Guinea,13.2,2007
China,Kenya,8.9,2007
China,Liberia,0,2007
China,Madagascar,13.24,2007
China,Malawi,0,2007
China,Mali,6.72,2007
China,Mauritania,-4.98,2007
China,Mauritius,15.58,2007
China,Mozambique,10.03,2007
China,Namibia,0.91,2007
China,Niger,100.83,2007
China,Nigeria,390.35,2007
China,Rwanda,0,2007
China,Senegal,0,2007
China,Seychelles,0,2007
China,Sierra Leone,2.85,2007
China,South Africa,454.41,2007
China,Togo,2.7,2007
China,Uganda,4.01,2007
China,Tanzania,-3.82,2007
China,Zambia,119.34,2007
China,Zimbabwe,12.57,2007
China,Hong Kong SAR China,13732.35,2007
China,South Korea,56.67,2007
China,Macau SAR China,47.31,2007
China,Mongolia,196.27,2007
China,Taiwan,0,2007
China,Brunei,1.18,2007
China,Cambodia,64.45,2007
China,Indonesia,99.09,2007
China,Laos,154.35,2007
China,Malaysia,-32.82,2007
China,Myanmar (Burma),92.31,2007
China,Philippines,4.5,2007
China,Singapore,397.73,2007
China,Thailand,76.41,2007
China,Vietnam,110.88,2007
China,Afghanistan,0,2007
China,Bangladesh,3.64,2007
China,India,22.02,2007
China,Iran,11.42,2007
China,Nepal,0.99,2007
China,Pakistan,910.63,2007
China,Sri Lanka,-1.52,2007
China,Iraq,0,2007
China,Jordan,0.6,2007
China,Kuwait,-6.25,2007
China,Oman,2.59,2007
China,Qatar,9.81,2007
China,Saudi Arabia,117.96,2007
China,Syria,-11.26,2007
China,Turkey,1.61,2007
China,United Arab Emirates,49.15,2007
China,Yemen,43.47,2007
China,Argentina,136.69,2007
China,Bolivia,1.97,2007
China,Brazil,51.13,2007
China,Chile,3.83,2007
China,Colombia,0,2007
China,Ecuador,3.58,2007
China,Guyana,60,2007
China,Paraguay,0,2007
China,Peru,6.71,2007
China,Suriname,17.57,2007
China,Uruguay,0,2007
China,Venezuela,69.53,2007
China,Honduras,-4.38,2007
China,Mexico,17.16,2007
China,Panama,8.33,2007
China,Antigua & Barbuda,0,2007
China,Bahamas,38.99,2007
China,Barbados,0,2007
China,British Virgin Islands,1876.14,2007
China,Cayman Islands,2601.59,2007
China,Jamaica,0,2007
China,Fiji,2.49,2007
China,Marshall Islands,34.16,2007
China,Papua New Guinea,196.81,2007
China,Samoa,0,2007
China,Vanuatu,0,2007
China,Bosnia & Herzegovina,0,2007
China,Serbia,0,2007
China,Azerbaijan,-1.15,2007
China,Belarus,0,2007
China,Kazakhstan,279.92,2007
China,Kyrgyzstan,14.99,2007
China,Russia,477.61,2007
China,Tajikistan,67.93,2007
China,Ukraine,5.65,2007
China,Uzbekistan,13.15,2007
China,Georgia,8.21,2007
China,Austria,0,2008
China,Belgium,0,2008
China,Bulgaria,0,2008
China,Croatia,0,2008
China,Cyprus,0,2008
China,Czechia,12.79,2008
China,Denmark,1.33,2008
China,Finland,2.66,2008
China,France,31.05,2008
China,Germany,183.41,2008
China,Greece,0,2008
China,Hungary,2.15,2008
China,Ireland,42.33,2008
China,Italy,5,2008
China,Latvia,0,2008
China,Lithuania,0,2008
China,Luxembourg,42.13,2008
China,Malta,0,2008
China,Netherlands,91.97,2008
China,Poland,10.7,2008
China,Portugal,0,2008
China,Romania,11.98,2008
China,Slovakia,0,2008
China,Spain,1.16,2008
China,Sweden,10.66,2008
China,United Kingdom,16.71,2008
China,Liechtenstein,0,2008
China,Norway,0,2008
China,Switzerland,0,2008
China,Canada,7.03,2008
China,United States,462.03,2008
China,Australia,1892.15,2008
China,Bermuda,-104.84,2008
China,Israel,-1,2008
China,Japan,58.62,2008
China,New Zealand,6.46,2008
China,Algeria,42.25,2008
China,Egypt,14.57,2008
China,Libya,10.54,2008
China,Morocco,6.88,2008
China,Sudan,-63.14,2008
China,Tunisia,0,2008
China,Angola,-9.57,2008
China,Botswana,14.06,2008
China,Cameroon,1.69,2008
China,Congo - Brazzaville,9.79,2008
China,Congo - Kinshasa,23.99,2008
China,Côte d’Ivoire,-7.02,2008
China,Equatorial Guinea,-4.86,2008
China,Eritrea,-0.49,2008
China,Ethiopia,9.71,2008
China,Gabon,32.05,2008
China,Ghana,10.99,2008
China,Guinea,8.32,2008
China,Kenya,23.23,2008
China,Liberia,2.56,2008
China,Madagascar,61.16,2008
China,Malawi,5.44,2008
China,Mali,-1.28,2008
China,Mauritania,-0.65,2008
China,Mauritius,34.44,2008
China,Mozambique,5.85,2008
China,Namibia,7.59,2008
China,Niger,0,2008
China,Nigeria,162.56,2008
China,Rwanda,12.88,2008
China,Senegal,3.6,2008
China,Seychelles,0,2008
China,Sierra Leone,11.42,2008
China,South Africa,4807.86,2008
China,Togo,4.2,2008
China,Uganda,-6.7,2008
China,Tanzania,18.22,2008
China,Zambia,213.97,2008
China,Zimbabwe,-0.72,2008
