source,target,flow,year
Cayman Islands,France,8.78895521294906,2008
Dominican Republic,France,0,2008
Puerto Rico,France,0,2008
Trinidad & Tobago,France,7.32412934412422,2008
Turks & Caicos Islands,France,0,2008
Vanuatu,France,0,2008
Azerbaijan,France,2.92965173764969,2008
Kazakhstan,France,-4.39447760647453,2008
Russia,France,86.4247262606658,2008
Ukraine,France,0,2008
Georgia,France,0,2008
Austria,France,-348.687144280072,2009
Belgium,France,8360.15631186245,2009
Bulgaria,France,-12.5027262889269,2009
Croatia,France,0,2009
Cyprus,France,161.146249946169,2009
Czechia,France,614.022779967298,2009
Denmark,France,0,2009
Estonia,France,37.5081788667807,2009
Finland,France,-87.5190840224882,2009
Germany,France,-13.8919180988077,2009
Greece,France,76.4055495434421,2009
Hungary,France,555.676723952306,2009
Ireland,France,-3404.90912601776,2009
Italy,France,4614.8951924239,2009
Latvia,France,13.8919180988077,2009
Lithuania,France,2.77838361976153,2009
Luxembourg,France,-2465.81546253836,2009
Malta,France,0,2009
Netherlands,France,4677.40882386854,2009
Poland,France,493.163092507672,2009
Portugal,France,-181.98412709438,2009
Romania,France,332.016842561503,2009
Slovakia,France,51.4000969655883,2009
Slovenia,France,-4.1675754296423,2009
Spain,France,-255.611293018061,2009
Sweden,France,568.179450241233,2009
United Kingdom,France,6086.04931908763,2009
Andorra,France,0,2009
Gibraltar,France,0,2009
Iceland,France,0,2009
Jersey,France,354.243911519595,2009
Liechtenstein,France,0,2009
Norway,France,1353.07282282387,2009
Switzerland,France,2201.86901866101,2009
Canada,France,1668.4193636668,2009
United States,France,397.308857625899,2009
Australia,France,144.47594822759999,2009
Bermuda,France,747.385193715852,2009
Israel,France,33.3406034371384,2009
Japan,France,757.109536385017,2009
New Zealand,France,25.0054525778538,2009
Algeria,France,30.5622198173768,2009
Egypt,France,98.6326185015344,2009
Libya,France,8.33515085928459,2009
Morocco,France,23.616260767973,2009
Tunisia,France,-19.4486853383307,2009
Angola,France,22.2270689580923,2009
Burkina Faso,France,0,2009
Cameroon,France,-88.908275832369,2009
Congo - Brazzaville,France,9.72434266916536,2009
Congo - Kinshasa,France,0,2009
Côte d’Ivoire,France,22.2270689580923,2009
Equatorial Guinea,France,0,2009
Gabon,France,144.47594822759999,2009
Guinea,France,0,2009
Kenya,France,65.292015064396,2009
Liberia,France,0,2009
Madagascar,France,0,2009
Mali,France,26.3946443877345,2009
Mauritania,France,0,2009
Mauritius,France,66.6812068742768,2009
Mozambique,France,0,2009
Niger,France,0,2009
Nigeria,France,13.8919180988077,2009
Senegal,France,15.2811099086884,2009
Seychelles,France,0,2009
South Africa,France,41.675754296423,2009
Togo,France,0,2009
Uganda,France,0,2009
China,France,100.021810311415,2009
Hong Kong SAR China,France,530.671271374452,2009
South Korea,France,59.7352478248729,2009
Macau SAR China,France,0,2009
Taiwan,France,33.3406034371384,2009
Brunei,France,0,2009
Cambodia,France,0,2009
Indonesia,France,23.616260767973,2009
Malaysia,France,-43.0649461063037,2009
Philippines,France,40.2865624865422,2009
Singapore,France,-191.708469763546,2009
Thailand,France,-8.33515085928459,2009
Vietnam,France,-2.77838361976153,2009
India,France,51.4000969655883,2009
Iran,France,159.757058136288,2009
Pakistan,France,0,2009
Bahrain,France,0,2009
Jordan,France,1.38919180988077,2009
Kuwait,France,6.94595904940383,2009
Lebanon,France,-1226.65636812472,2009
Oman,France,-2.77838361976153,2009
Qatar,France,170.870592615334,2009
Saudi Arabia,France,95.8542348817728,2009
Syria,France,0,2009
Turkey,France,-31.9514116272576,2009
United Arab Emirates,France,4513.48419030261,2009
Yemen,France,0,2009
Argentina,France,-86.1298922126075,2009
Bolivia,France,0,2009
Brazil,France,-222.270689580922,2009
Chile,France,-77.7947413533229,2009
Colombia,France,-5.55676723952306,2009
Ecuador,France,0,2009
Peru,France,-1.38919180988077,2009
Uruguay,France,1.38919180988077,2009
Venezuela,France,13.8919180988077,2009
Costa Rica,France,0,2009
Mexico,France,345.908760660311,2009
Panama,France,4.1675754296423,2009
Antigua & Barbuda,France,0,2009
Bahamas,France,22.2270689580923,2009
Barbados,France,4.1675754296423,2009
British Virgin Islands,France,226.438265010565,2009
Cayman Islands,France,-791.839331632036,2009
Dominican Republic,France,0,2009
Puerto Rico,France,0,2009
Trinidad & Tobago,France,45.8433297260653,2009
Turks & Caicos Islands,France,0,2009
Vanuatu,France,2.77838361976153,2009
Azerbaijan,France,-1.38919180988077,2009
Kazakhstan,France,1.38919180988077,2009
Russia,France,105.578577550938,2009
Ukraine,France,0,2009
Georgia,France,0,2009
Austria,France,-152.3088027865889,2010
Belgium,France,6913.495222139078,2010
Bulgaria,France,22.51521432497401,2010
Croatia,France,9.270970604401063,2010
Cyprus,France,259.5871769232298,2010
Czechia,France,851.6048712328404,2010
Denmark,France,170.85074399539099,2010
Estonia,France,11.91981934851565,2010
Finland,France,98.00740353223978,2010
Germany,France,4936.129634657537,2010
Greece,France,-50.3281261381772,2010
Hungary,France,-321.83512240992263,2010
Ireland,France,1876.7093352051866,2010
Italy,France,-1244.958909733857,2010
Latvia,France,27.81291181320319,2010
Lithuania,France,-2.648848744114589,2010
Luxembourg,France,7604.844744352986,2010
Malta,France,0,2010
Netherlands,France,4903.019025356105,2010
Poland,France,-70.1944917190366,2010
Portugal,France,521.8232025905742,2010
Romania,France,-245.0185088305995,2010
Slovakia,France,13.244243720572946,2010
Slovenia,France,82.11431106755226,2010
Spain,France,-1419.78292684542,2010
Sweden,France,-1287.3404896396903,2010
United Kingdom,France,5116.251349257329,2010
Andorra,France,0,2010
Gibraltar,France,0,2010
Iceland,France,0,2010
Jersey,France,250.31620631882868,2010
Liechtenstein,France,0,2010
Norway,France,-406.59828222158944,2010
Switzerland,France,2986.5769589891993,2010
Canada,France,558.9070850081783,2010
United States,France,-3493.8314934871432,2010
Australia,France,-86.08758418372415,2010
Bermuda,France,768.1661357932309,2010
Israel,France,137.74013469395865,2010
Japan,France,386.73191664073005,2010
New Zealand,France,-21.190789952916717,2010
Algeria,France,-9.270970604401063,2010
Egypt,France,49.0037017661199,2010
Libya,France,33.11060930143237,2010
Morocco,France,29.137336185260484,2010
Tunisia,France,-15.893092464687541,2010
Angola,France,-51.65255051023449,2010
Burkina Faso,France,0,2010
Cameroon,France,92.70970604401062,2010
Congo - Brazzaville,France,29.13733618526048,2010
Congo - Kinshasa,France,0,2010
Côte d’Ivoire,France,13.244243720572946,2010
Equatorial Guinea,France,0,2010
Gabon,France,270.1825718996881,2010
Guinea,France,0,2010
Kenya,France,17.21751683674483,2010
Liberia,France,-42.381579905833426,2010
Madagascar,France,0,2010
Mali,France,-18.541941208802125,2010
Mauritania,France,0,2010
Mauritius,France,177.4728658556775,2010
Mozambique,France,0,2010
Niger,France,0,2010
Nigeria,France,1354.8861326146125,2010
Senegal,France,-14.568668092630242,2010
Seychelles,France,0,2010
South Africa,France,-23.839638697031305,2010
Togo,France,0,2010
Uganda,France,0,2010
China,France,23.839638697031308,2010
Hong Kong SAR China,France,101.98067664841169,2010
South Korea,France,76.81661357932309,2010
Macau SAR China,France,0,2010
Taiwan,France,58.27467237052096,2010
Brunei,France,0,2010
Cambodia,France,0,2010
Indonesia,France,-6.622121860286473,2010
Malaysia,France,50.3281261381772,2010
Philippines,France,-39.73273116171884,2010
Singapore,France,-58.27467237052096,2010
Thailand,France,-2.648848744114589,2010
Vietnam,France,5.297697488229179,2010
India,France,23.839638697031305,2010
Iran,France,185.41941208802126,2010
Pakistan,France,0,2010
Bahrain,France,0,2010
Jordan,France,0,2010
Kuwait,France,-11.919819348515652,2010
Lebanon,France,1239.6612122456277,2010
Oman,France,2.648848744114589,2010
Qatar,France,45.030428649948014,2010
Saudi Arabia,France,76.81661357932309,2010
Syria,France,0,2010
Turkey,France,-35.75945804554696,2010
United Arab Emirates,France,-900.6085729989603,2010
Yemen,France,3.9732731161718835,2010
Argentina,France,29.137336185260484,2010
Bolivia,France,0,2010
Brazil,France,-7.946546232343767,2010
Chile,France,0,2010
Colombia,France,1.3244243720572946,2010
Ecuador,France,0,2010
Peru,France,6.622121860286473,2010
Uruguay,France,0,2010
Venezuela,France,9.270970604401063,2010
Costa Rica,France,0,2010
Mexico,France,-190.71710957625044,2010
Panama,France,-1.3244243720572948,2010
Antigua & Barbuda,France,0,2010
Bahamas,France,266.20929878351626,2010
Barbados,France,-1.3244243720572946,2010
British Virgin Islands,France,-128.46916408955758,2010
Cayman Islands,France,-6.622121860286473,2010
Dominican Republic,France,0,2010
Puerto Rico,France,0,2010
Trinidad & Tobago,France,-27.812911813203186,2010
Turks & Caicos Islands,France,0,2010
Vanuatu,France,1.3244243720572946,2010
Azerbaijan,France,-3.973273116171884,2010
Kazakhstan,France,1.3244243720572946,2010
Russia,France,279.45354250408917,2010
Ukraine,France,0,2010
Georgia,France,0,2010
Austria,France,1203.8562323192305,2011
Belgium,France,10673.450521647865,2011
Bulgaria,France,27.802684349173912,2011
Croatia,France,-4.1704026523760875,2011
Cyprus,France,234.93268275051958,2011
Czechia,France,-91.74885835227391,2011
Denmark,France,-385.0671782360587,2011
Estonia,France,51.43496604597174,2011
Finland,France,-503.2285867200478,2011
Germany,France,1018.968381397224,2011
Greece,France,43.09416074121957,2011
Hungary,France,301.65912518853696,2011
Ireland,France,-4997.53251176401,2011
Italy,France,-1452.6902572443369,2011
Latvia,France,65.33630822055869,2011
Lithuania,France,6.950671087293479,2011
Luxembourg,France,1377.623009501568,2011
Malta,France,0,2011
Netherlands,France,16359.09947105393,2011
Poland,France,-881.345093868813,2011
Portugal,France,-754.8428800800718,2011
Romania,France,-75.06724774276957,2011
Slovakia,France,208.52013261880435,2011
Slovenia,France,-13.901342174586958,2011
Spain,France,-822.9594567355479,2011
Sweden,France,1807.1744826963045,2011
United Kingdom,France,-3209.8199081121284,2011
Andorra,France,0,2011
Gibraltar,France,0,2011
Iceland,France,0,2011
Jersey,France,594.9774450723218,2011
Liechtenstein,France,0,2011
Norway,France,-968.9235495687109,2011
Switzerland,France,4968.339693197378,2011
Canada,France,-1643.1386450361783,2011
United States,France,5235.245462949449,2011
Australia,France,-66.72644243801739,2011
Bermuda,France,-992.5558312655087,2011
Israel,France,5.560536869834784,2011
Japan,France,354.4842254519674,2011
New Zealand,France,8.340805304752175,2011
Algeria,France,-43.09416074121957,2011
Egypt,France,113.99100583161305,2011
Libya,France,-36.14348965392609,2011
Morocco,France,65.3363082205587,2011
Tunisia,France,4.170402652376087,2011
Angola,France,79.23765039514565,2011
Burkina Faso,France,0,2011
Cameroon,France,-113.99100583161305,2011
Congo - Brazzaville,France,175.15691139979566,2011
Congo - Kinshasa,France,0,2011
Côte d’Ivoire,France,-12.511207957128264,2011
Equatorial Guinea,France,0,2011
Gabon,France,-112.60087161415436,2011
Guinea,France,0,2011
Kenya,France,-22.24214747933913,2011
Liberia,France,0,2011
Madagascar,France,0,2011
Mali,France,2.780268434917392,2011
Mauritania,France,0,2011
Mauritius,France,22.24214747933913,2011
Mozambique,France,0,2011
Niger,France,0,2011
Nigeria,France,-586.6366397675696,2011
Senegal,France,34.753355436467395,2011
Seychelles,France,0,2011
South Africa,France,157.0851665728326,2011
Togo,France,0,2011
Uganda,France,0,2011
China,France,91.74885835227391,2011
Hong Kong SAR China,France,524.0805999819283,2011
South Korea,France,205.73986418388694,2011
Macau SAR China,France,0,2011
Taiwan,France,37.53362387138478,2011
Brunei,France,0,2011
Cambodia,France,0,2011
Indonesia,France,-18.071744826963045,2011
Malaysia,France,194.61879044421738,2011
Philippines,France,86.18832148243914,2011
Singapore,France,1035.6499920067283,2011
Thailand,France,4.1704026523760875,2011
Vietnam,France,-8.340805304752175,2011
India,France,-15.291476392045652,2011
Iran,France,-289.1479172314087,2011
Pakistan,France,0,2011
Bahrain,France,0,2011
Jordan,France,1.3901342174586957,2011
Kuwait,France,22.24214747933913,2011
Lebanon,France,22.242147479339124,2011
Oman,France,2.7802684349173914,2011
Qatar,France,212.69053527118047,2011
Saudi Arabia,France,1241.3898561906153,2011
Syria,France,0,2011
Turkey,France,-95.91926100465,2011
United Arab Emirates,France,7759.729201854439,2011
Yemen,France,1.3901342174586957,2011
Argentina,France,-47.26456339359565,2011
Bolivia,France,0,2011
Brazil,France,-141.79369018078697,2011
Chile,France,34.7533554364674,2011
Colombia,France,13.901342174586958,2011
Ecuador,France,0,2011
Peru,France,0,2011
Uruguay,France,-2.7802684349173914,2011
Venezuela,France,-2.7802684349173914,2011
Costa Rica,France,0,2011
Mexico,France,336.4124806250044,2011
Panama,France,41.704026523760874,2011
Antigua & Barbuda,France,0,2011
Bahamas,France,-201.56946153151085,2011
Barbados,France,0,2011
British Virgin Islands,France,-123.72194535382393,2011
Cayman Islands,France,-663.0940217277979,2011
Dominican Republic,France,0,2011
Puerto Rico,France,0,2011
Trinidad & Tobago,France,-22.24214747933913,2011
Turks & Caicos Islands,France,0,2011
Vanuatu,France,0,2011
Azerbaijan,France,1.3901342174586957,2011
Kazakhstan,France,100.0896636570261,2011
Russia,France,439.2824127169478,2011
Ukraine,France,0,2011
Georgia,France,0,2011
Austria,France,-71.95224996482048,2012
Belgium,France,14718.08853153934,2012
Bulgaria,France,-11.563759240235694,2012
Croatia,France,1.284855807548304,2012
Cyprus,France,377.74927670761946,2012
Czechia,France,137.4801753140587,2012
Denmark,France,-276.2452292245861,2012
Estonia,France,114.35266822804749,2012
Finland,France,-232.55993806212047,2012
Germany,France,3728.668081169687,2012
Greece,France,-35.97612783102529,2012
Hungary,France,-74.52197297437729,2012
Ireland,France,-949.5126577284676,2012
Italy,France,-2699.4940272366484,2012
Latvia,France,48.8247314843491,2012
Lithuania,France,3.854578817105104,2012
Luxembourg,France,337.91857005948805,2012
Malta,France,0,2012
Netherlands,France,2030.0811718526425,2012
Poland,France,-280.0998137389212,2012
Portugal,France,-140.04990971807567,2012
Romania,France,155.46823638095628,2012
Slovakia,France,-62.95821943137168,2012
Slovenia,France,21.842639884002704,2012
Spain,France,-841.584291327082,2012
Sweden,France,-388.02818014030686,2012
United Kingdom,France,-3508.9567752470402,2012
Andorra,France,0,2012
Gibraltar,France,0,2012
Iceland,France,0,2012
Jersey,France,158.0379593905131,2012
Liechtenstein,France,0,2012
Norway,France,-16.703205259349296,2012
Switzerland,France,3353.4885217743936,2012
Canada,France,6112.086172533618,2012
United States,France,-449.7015323696701,2012
Australia,France,25.6972243983379,2012
Bermuda,France,-2132.870103629374,2012
Israel,France,43.6852854652355,2012
Japan,France,2554.304665802229,2012
New Zealand,France,-35.97612783102529,2012
Algeria,France,0,2012
Egypt,France,-75.8068344791557,2012
Libya,France,1.2848558075483045,2012
Morocco,France,66.8127925512467,2012
Tunisia,France,7.709163331440303,2012
Angola,France,44.9701469700139,2012
Burkina Faso,France,0,2012
Cameroon,France,1.2848558075483045,2012
Congo - Brazzaville,France,-113.06781811772927,2012
Congo - Kinshasa,France,0,2012
Côte d’Ivoire,France,5.139440321883503,2012
Equatorial Guinea,France,0,2012
Gabon,France,-47.53988137403089,2012
Guinea,France,0,2012
Kenya,France,25.697224398337905,2012
Liberia,France,0,2012
Madagascar,France,0,2012
Mali,France,6.424301826661904,2012
Mauritania,France,0,2012
Mauritius,France,33.4063934270083,2012
Mozambique,France,0,2012
Niger,France,0,2012
Nigeria,France,-168.3168628232005,2012
Senegal,France,-25.697235792798093,2012
Seychelles,France,0,2012
South Africa,France,80.9462691038091,2012
Togo,France,0,2012
Uganda,France,0,2012
China,France,12.848609350553904,2012
Hong Kong SAR China,France,691.2554838735491,2012
South Korea,France,5.139440321883503,2012
Macau SAR China,France,0,2012
Taiwan,France,11.563747845775502,2012
Brunei,France,0,2012
Cambodia,France,0,2012
Indonesia,France,19.272916874445905,2012
Malaysia,France,181.16546647652427,2012
Philippines,France,38.5458394461219,2012
Singapore,France,-313.50621286315965,2012
Thailand,France,11.563747845775502,2012
Vietnam,France,-1.2848672020084955,2012
India,France,-62.95821943137169,2012
Iran,France,-10.278897735457296,2012
Pakistan,France,0,2012
Bahrain,France,0,2012
Jordan,France,8.994024836218705,2012
Kuwait,France,24.412362893559504,2012
Lebanon,France,69.3825155608035,2012
Oman,France,0,2012
Qatar,France,328.92453952604023,2012
Saudi Arabia,France,-6.424313221122091,2012
Syria,France,0,2012
Turkey,France,80.94626910380909,2012
United Arab Emirates,France,-716.9527253635772,2012
Yemen,France,2.5697173123267043,2012
Argentina,France,-10.278897735457294,2012
Bolivia,France,0,2012
Brazil,France,-24.41237428801969,2012
Chile,France,26.9820859031163,2012
Colombia,France,-16.703205259349293,2012
Ecuador,France,0,2012
Peru,France,-2.5697287067868952,2012
Uruguay,France,1.2848558075483045,2012
Venezuela,France,14.133470855332304,2012
Costa Rica,France,0,2012
Mexico,France,165.7471284191835,2012
Panama,France,1.2848558075483045,2012
Antigua & Barbuda,France,0,2012
Bahamas,France,169.60171293351868,2012
Barbados,France,0,2012
British Virgin Islands,France,-6.424313221122095,2012
Cayman Islands,France,21.842639884002704,2012
Dominican Republic,France,0,2012
Puerto Rico,France,0,2012
Trinidad & Tobago,France,12.848609350553904,2012
Turks & Caicos Islands,France,0,2012
Vanuatu,France,0,2012
Azerbaijan,France,1.2848558075483045,2012
Kazakhstan,France,0,2012
Russia,France,1233.4670388900338,2012
Ukraine,France,0,2012
Georgia,France,0,2012
China,Micronesia (Federated States of),0,2001
Japan,Micronesia (Federated States of),0,2001
United States,Micronesia (Federated States of),0,2001
China,Micronesia (Federated States of),0,2002
Japan,Micronesia (Federated States of),0,2002
United States,Micronesia (Federated States of),0,2002
China,Micronesia (Federated States of),0,2003
Japan,Micronesia (Federated States of),0,2003
United States,Micronesia (Federated States of),0,2003
China,Micronesia (Federated States of),0,2004
Japan,Micronesia (Federated States of),0,2004
United States,Micronesia (Federated States of),0,2004
China,Micronesia (Federated States of),0,2005
Japan,Micronesia (Federated States of),0,2005
United States,Micronesia (Federated States of),0,2005
China,Micronesia (Federated States of),0,2006
Japan,Micronesia (Federated States of),0,2006
United States,Micronesia (Federated States of),0,2006
China,Micronesia (Federated States of),6.25,2007
Japan,Micronesia (Federated States of),16.698617456731828,2007
United States,Micronesia (Federated States of),0,2007
China,Micronesia (Federated States of),0,2008
Japan,Micronesia (Federated States of),49.014599599454336,2008
United States,Micronesia (Federated States of),0,2008
China,Micronesia (Federated States of),0,2009
Japan,Micronesia (Federated States of),9.095300671190188,2009
United States,Micronesia (Federated States of),0,2009
China,Micronesia (Federated States of),0,2010
Japan,Micronesia (Federated States of),2.29369138037296,2010
United States,Micronesia (Federated States of),1,2010
China,Micronesia (Federated States of),-2.89,2011
Japan,Micronesia (Federated States of),598.174095004198,2011
United States,Micronesia (Federated States of),1,2011
China,Micronesia (Federated States of),3.41,2012
Japan,Micronesia (Federated States of),1.25328203232214,2012
United States,Micronesia (Federated States of),0,2012
Belgium,Gabon,0,2001
China,Gabon,0,2001
France,Gabon,104.697049690831,2001
Germany,Gabon,0,2001
Italy,Gabon,0,2001
Luxembourg,Gabon,0,2001
Morocco,Gabon,0,2001
Poland,Gabon,0,2001
Spain,Gabon,0,2001
United States,Gabon,2,2001
Belgium,Gabon,0,2002
China,Gabon,0,2002
France,Gabon,46.1154769187332,2002
Germany,Gabon,-0.941132182014964,2002
Italy,Gabon,0,2002
Luxembourg,Gabon,0,2002
Morocco,Gabon,0,2002
Poland,Gabon,0,2002
Spain,Gabon,0,2002
United States,Gabon,-182,2002
Belgium,Gabon,0,2003
China,Gabon,0,2003
France,Gabon,-32.7301209660126,2003
Germany,Gabon,-2.25724972179397,2003
Italy,Gabon,0,2003
Luxembourg,Gabon,4.51449944358794,2003
Morocco,Gabon,0,2003
Poland,Gabon,0,2003
Spain,Gabon,0,2003
United States,Gabon,11,2003
Belgium,Gabon,0,2004
China,Gabon,5.6,2004
France,Gabon,99.3338424192757,2004
Germany,Gabon,-1.24167303024095,2004
Italy,Gabon,0,2004
Luxembourg,Gabon,0,2004
Morocco,Gabon,0,2004
Poland,Gabon,0,2004
Spain,Gabon,0,2004
United States,Gabon,61,2004
Belgium,Gabon,0,2005
China,Gabon,2.08,2005
France,Gabon,138.039098641994,2005
Germany,Gabon,-1.2435954832612,2005
Italy,Gabon,0,2005
Luxembourg,Gabon,0,2005
Morocco,Gabon,0,2005
Poland,Gabon,0,2005
Spain,Gabon,0,2005
United States,Gabon,-166,2005
Belgium,Gabon,0,2006
China,Gabon,5.53,2006
France,Gabon,158.064884380555,2006
Germany,Gabon,0,2006
Italy,Gabon,0,2006
Luxembourg,Gabon,1.25448320936948,2006
Morocco,Gabon,0,2006
Poland,Gabon,0,2006
Spain,Gabon,72.7600261434301,2006
United States,Gabon,-17,2006
Belgium,Gabon,0,2007
China,Gabon,3.31,2007
France,Gabon,275.102034112652,2007
Germany,Gabon,8.21200101828813,2007
Italy,Gabon,0,2007
Luxembourg,Gabon,1.36866683638135,2007
Morocco,Gabon,0,2007
Poland,Gabon,0,2007
Spain,Gabon,0,2007
United States,Gabon,130,2007
Belgium,Gabon,0,2008
China,Gabon,32.05,2008
France,Gabon,382.319551763284,2008
Germany,Gabon,4.39447760647453,2008
Italy,Gabon,1.46482586882484,2008
Luxembourg,Gabon,0,2008
Morocco,Gabon,0,2008
Poland,Gabon,0,2008
Spain,Gabon,0,2008
United States,Gabon,-439,2008
Belgium,Gabon,12.50272628892689,2009
China,Gabon,11.88,2009
France,Gabon,54.17848058534986,2009
Germany,Gabon,1.3891918098807656,2009
Italy,Gabon,41.06450990007543,2009
Luxembourg,Gabon,0,2009
Morocco,Gabon,22.88664656017674,2009
Poland,Gabon,0,2009
Spain,Gabon,0,2009
United States,Gabon,0,2009
Belgium,Gabon,29.137336185260484,2010
China,Gabon,23.44,2010
France,Gabon,-7.94654623234376,2010
Germany,Gabon,0,2010
Italy,Gabon,-9.602076697415386,2010
Luxembourg,Gabon,-5.297697488229178,2010
Morocco,Gabon,150.9772892519567,2010
Poland,Gabon,-0.5969555268132525,2010
Spain,Gabon,0,2010
United States,Gabon,0,2010
Belgium,Gabon,58.38563713326522,2011
China,Gabon,1.93,2011
France,Gabon,26.412550131715193,2011
Germany,Gabon,0,2011
Italy,Gabon,5.643944922882304,2011
Luxembourg,Gabon,1.3901342174586957,2011
Morocco,Gabon,2.3115328182035064,2011
Poland,Gabon,0,2011
Spain,Gabon,0,2011
United States,Gabon,0,2011
Belgium,Gabon,75.8068287819256,2012
China,Gabon,30.69,2012
France,Gabon,206.862696572092,2012
Germany,Gabon,0,2012
Italy,Gabon,10.7157449498519,2012
Luxembourg,Gabon,0,2012
Morocco,Gabon,0,2012
Poland,Gabon,0,2012
Spain,Gabon,0,2012
United States,Gabon,0,2012
Austria,United Kingdom,-214.494973917844,2001
Belgium,United Kingdom,-33.1099698510772,2001
Bulgaria,United Kingdom,0,2001
Cyprus,United Kingdom,0,2001
Czechia,United Kingdom,0,2001
Denmark,United Kingdom,280.714878454916,2001
Finland,United Kingdom,37.4286472371897,2001
France,United Kingdom,12637.9281713845,2001
Germany,United Kingdom,401.638214499428,2001
Greece,United Kingdom,5.75824970172244,2001
Hungary,United Kingdom,0,2001
Ireland,United Kingdom,1086.87046087626,2001
Italy,United Kingdom,4099.8769085274,2001
Luxembourg,United Kingdom,282.154441979256,2001
Malta,United Kingdom,0,2001
Netherlands,United Kingdom,6126.7823507973,2001
Poland,United Kingdom,0,2001
Portugal,United Kingdom,10.0769446703759,2001
Romania,United Kingdom,0,2001
Slovakia,United Kingdom,0,2001
Slovenia,United Kingdom,0,2001
Spain,United Kingdom,322.46222066076,2001
Sweden,United Kingdom,152.593724788708,2001
Iceland,United Kingdom,0,2001
Isle of Man,United Kingdom,895.408512139119,2001
Norway,United Kingdom,-326.780928816319,2001
Switzerland,United Kingdom,-1115.66174015432,2001
Canada,United Kingdom,-375.726079852589,2001
United States,United Kingdom,21629.4419531998,2001
Australia,United Kingdom,161.231105934745,2001
Japan,United Kingdom,3702.55737580972,2001
New Zealand,United Kingdom,-34.5495333754166,2001
South Africa,United Kingdom,73.41773095004,2001
China,United Kingdom,0,2001
Hong Kong SAR China,United Kingdom,100.769446703759,2001
South Korea,United Kingdom,1.43956352433942,2001
Singapore,United Kingdom,112.285946107204,2001
India,United Kingdom,0,2001
Brazil,United Kingdom,0,2001
Russia,United Kingdom,27.3516981711785,2001
Austria,United Kingdom,0,2002
Belgium,United Kingdom,-499.0835148068936,2002
Bulgaria,United Kingdom,0,2002
Cyprus,United Kingdom,-4.496247881143186,2002
Czechia,United Kingdom,0,2002
Denmark,United Kingdom,170.85741948344108,2002
Finland,United Kingdom,7.493746468571977,2002
France,United Kingdom,2188.1739688230173,2002
Germany,United Kingdom,16995.816990721243,2002
Greece,United Kingdom,10.491245056000768,2002
Hungary,United Kingdom,0,2002
Ireland,United Kingdom,314.73735168002304,2002
Italy,United Kingdom,-311.7398530925942,2002
Luxembourg,United Kingdom,1.4987492937143954,2002
Malta,United Kingdom,0,2002
Netherlands,United Kingdom,2631.803759762478,2002
Poland,United Kingdom,1.4987492937143954,2002
Portugal,United Kingdom,-17.984991524572745,2002
Romania,United Kingdom,0,2002
Slovakia,United Kingdom,0,2002
Slovenia,United Kingdom,0,2002
Spain,United Kingdom,347.7098361417397,2002
Sweden,United Kingdom,738.8834018011969,2002
Iceland,United Kingdom,0,2002
Isle of Man,United Kingdom,-11.989994349715163,2002
Norway,United Kingdom,-205.32865323887216,2002
Switzerland,United Kingdom,-242.79738558173204,2002
Canada,United Kingdom,842.2971030674902,2002
United States,United Kingdom,-3232.802226541951,2002
Australia,United Kingdom,20.982490112001535,2002
Japan,United Kingdom,3525.0583388162577,2002
New Zealand,United Kingdom,26.977487286859116,2002
South Africa,United Kingdom,94.4212055040069,2002
China,United Kingdom,0,2002
Hong Kong SAR China,United Kingdom,94.4212055040069,2002
South Korea,United Kingdom,-38.96748163657428,2002
Singapore,United Kingdom,235.30363911316007,2002
India,United Kingdom,0,2002
Brazil,United Kingdom,0,2002
Russia,United Kingdom,0,2002
Austria,United Kingdom,13.061821601640565,2003
Belgium,United Kingdom,355.9346386447054,2003
Bulgaria,United Kingdom,0,2003
Cyprus,United Kingdom,0,2003
Czechia,United Kingdom,0,2003
Denmark,United Kingdom,524.1055917658276,2003
Finland,United Kingdom,42.45092020533183,2003
France,United Kingdom,675.9492678848992,2003
Germany,United Kingdom,2346.229705194686,2003
Greece,United Kingdom,53.88001410676733,2003
Hungary,United Kingdom,0,2003
Ireland,United Kingdom,336.34190624224453,2003
Italy,United Kingdom,-764.116563695973,2003
Luxembourg,United Kingdom,-171.4364085215324,2003
Malta,United Kingdom,0,2003
Netherlands,United Kingdom,4003.448320902833,2003
Poland,United Kingdom,0,2003
Portugal,United Kingdom,0,2003
Romania,United Kingdom,0,2003
Slovakia,United Kingdom,0,2003
Slovenia,United Kingdom,0,2003
Spain,United Kingdom,845.7529487062266,2003
Sweden,United Kingdom,662.8874462832587,2003
Iceland,United Kingdom,0,2003
Isle of Man,United Kingdom,52.24728640656226,2003
Norway,United Kingdom,-292.2582583367076,2003
Switzerland,United Kingdom,2303.7787849893543,2003
Canada,United Kingdom,-530.6365025666479,2003
United States,United Kingdom,4369.179325748769,2003
Australia,United Kingdom,504.51285936336683,2003
Japan,United Kingdom,-886.5711412113533,2003
New Zealand,United Kingdom,3.2654554004101413,2003
South Africa,United Kingdom,34.28728170430648,2003
China,United Kingdom,3.2654554004101413,2003
Hong Kong SAR China,United Kingdom,102.86184511291944,2003
South Korea,United Kingdom,-32.65455400410141,2003
Singapore,United Kingdom,-124.08730521558536,2003
India,United Kingdom,11.429093901435493,2003
Brazil,United Kingdom,6.5309108008202825,2003
Russia,United Kingdom,0,2003
Austria,United Kingdom,-56.757845398952725,2004
Belgium,United Kingdom,2823.2450840382294,2004
